date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2025-07-23,25.1,19.3,29.4,8.3,16.0,115,0.0,0.0,27,946.1,190.0,691
2025-07-24,26.0,21.0,31.4,12.8,23.2,181,0.0,0.0,28,940.5,155.0,1040
2025-07-25,26.6,20.4,34.3,11.6,26.0,228,0.1,0.0,32,937.3,40.0,890
2025-07-26,24.4,20.1,30.4,12.0,23.8,219,0.3,0.0,49,937.9,55.0,793
2025-07-27,23.0,18.2,27.8,17.4,33.5,211,1.1,0.0,51,938.3,125.0,1113
2025-07-28,22.5,15.5,29.0,11.1,22.0,207,0.0,0.0,50,942.3,75.0,1154
2025-07-29,19.6,16.6,24.0,12.1,21.7,204,6.1,0.0,67,940.3,35.0,869
2025-07-30,18.3,15.2,22.2,7.0,12.0,242,4.5,0.0,68,938.4,40.0,576
2025-07-31,18.9,14.7,23.0,8.4,17.6,227,1.5,0.0,70,939.2,20.0,638
2025-08-01,17.9,13.8,22.5,8.7,17.1,240,1.8,0.0,77,940.4,25.0,468
2025-08-02,18.5,13.3,23.3,8.3,15.4,337,1.6,0.0,77,943.2,10.0,626
2025-08-03,17.4,13.3,21.9,12.7,19.3,6,0.3,0.0,67,950.2,240.0,846
2025-08-04,14.1,9.8,18.4,10.2,14.6,14,0.0,0.0,55,955.4,95.0,898
2025-08-05,15.1,8.5,21.0,5.0,11.4,306,0.0,0.0,54,955.6,15.0,846
2025-08-06,17.8,11.8,24.1,15.2,22.8,268,2.2,0.0,54,949.9,50.0,796
2025-08-07,18.2,10.9,24.9,9.0,13.6,76,0.3,0.0,55,947.8,75.0,532
2025-08-08,18.8,13.2,24.6,9.8,18.6,10,14.9,0.0,69,945.1,45.0,651
2025-08-09,15.8,12.4,19.9,12.7,16.3,37,0.2,0.0,63,949.6,65.0,797
2025-08-10,16.1,10.5,20.8,5.4,8.8,29,0.0,0.0,66,953.2,25.0,586
2025-08-11,18.6,11.8,24.7,8.3,16.8,113,0.0,0.0,54,951.2,45.0,704
2025-08-12,18.4,14.6,21.2,21.6,32.5,254,1.7,0.0,58,943.8,205.0,1120
2025-08-13,17.7,11.4,23.6,8.4,11.4,226,0.0,0.0,65,947.6,15.0,644
2025-08-14,19.4,14.7,24.4,18.7,26.9,223,3.2,0.0,54,940.4,105.0,1125
2025-08-15,16.7,13.1,21.3,16.5,24.4,236,3.1,0.0,72,941.1,250.0,864
2025-08-16,16.0,12.4,20.3,10.9,19.6,219,3.5,0.0,76,941.2,65.0,578
2025-08-17,15.6,11.9,20.4,13.9,23.4,232,3.3,0.0,75,942.4,70.0,658
2025-08-18,15.4,12.1,19.7,11.4,20.1,253,8.4,0.0,72,948.0,55.0,590
2025-08-19,16.5,10.9,22.5,8.3,15.1,256,0.7,0.0,68,950.0,30.0,453
2025-08-20,19.2,12.7,25.1,5.9,10.8,176,0.0,0.0,63,946.1,10.0,646
2025-08-21,20.1,15.3,25.0,9.8,15.0,256,0.1,0.0,51,942.9,35.0,666
2025-08-22,16.0,11.6,19.5,11.9,24.0,277,0.0,0.0,64,944.1,50.0,796
2025-08-23,16.8,10.8,21.8,9.8,14.9,303,1.1,0.0,68,946.9,55.0,548
2025-08-24,18.8,12.6,24.2,6.1,14.2,5,0.2,0.0,64,954.0,10.0,649
2025-08-25,19.1,12.4,24.7,10.0,13.3,58,0.0,0.0,51,957.2,100.0,567
2025-08-26,19.9,12.9,26.0,9.9,12.1,77,0.0,0.0,49,957.8,120.0,624
2025-08-27,21.4,13.5,28.6,7.1,11.3,115,0.0,0.0,42,957.7,10.0,656
2025-08-28,23.8,15.7,30.2,8.4,11.2,192,0.0,0.0,33,954.8,60.0,543
2025-08-29,22.7,18.4,26.4,8.9,15.9,354,0.2,0.0,41,951.0,55.0,648
2025-08-30,16.6,9.9,21.3,14.0,28.7,324,3.1,0.0,61,945.8,110.0,979
2025-08-31,12.3,8.5,15.9,17.5,23.2,297,0.5,0.0,61,952.1,255.0,1175
2025-09-01,12.3,9.0,15.8,12.4,19.2,279,2.1,0.0,77,946.9,245.0,676
2025-09-02,11.3,6.4,15.5,12.0,18.5,330,0.2,0.0,71,950.9,145.0,768
2025-09-03,13.3,8.3,18.1,5.5,10.5,326,0.0,0.0,68,956.9,20.0,616
2025-09-04,16.2,10.4,22.0,5.7,9.5,215,0.0,0.0,62,956.8,25.0,389
2025-09-05,18.0,10.5,24.2,8.4,17.2,53,0.0,0.0,60,953.2,10.0,538
2025-09-06,18.3,12.3,24.0,13.5,19.6,95,0.0,0.0,53,950.6,190.0,647
2025-09-07,19.1,13.8,25.3,9.6,17.3,133,0.2,0.0,48,945.7,20.0,696
2025-09-08,14.6,11.2,19.0,10.7,21.3,269,7.5,0.0,72,940.9,25.0,426
2025-09-09,13.5,8.8,17.4,8.2,17.6,318,0.3,0.0,68,949.4,40.0,778
2025-09-10,13.5,9.8,19.4,10.2,18.2,217,6.1,0.0,66,948.6,65.0,653
2025-09-11,11.2,7.6,14.9,11.5,17.6,278,0.5,0.0,76,949.5,55.0,678
2025-09-12,11.1,7.6,15.5,7.3,13.3,22,1.3,0.0,83,955.5,30.0,472
2025-09-13,9.2,5.6,12.6,15.4,19.8,36,1.7,0.0,71,958.1,255.0,834
2025-09-14,7.8,2.2,12.8,11.5,19.0,62,0.0,0.0,66,964.1,75.0,695
2025-09-15,10.1,3.8,15.9,17.5,23.8,83,0.0,0.0,62,960.3,220.0,636
2025-09-16,11.7,6.1,17.3,11.8,19.0,103,0.3,0.0,62,951.9,100.0,436
2025-09-17,11.0,5.8,14.9,5.8,10.6,236,0.3,0.0,73,951.8,60.0,476
2025-09-18,10.3,6.8,14.2,5.1,10.5,299,1.3,0.0,84,952.1,40.0,349
2025-09-19,9.8,6.8,14.2,7.6,15.4,314,7.2,0.0,84,953.4,45.0,424
2025-09-20,10.8,7.9,14.4,8.9,13.0,28,0.4,0.0,79,954.9,85.0,465
2025-09-21,12.2,5.7,19.0,8.8,12.6,102,0.0,0.0,68,955.9,75.0,519
2025-09-22,14.0,9.1,20.6,9.2,13.3,152,0.2,0.0,62,947.5,50.0,454
2025-09-23,11.5,8.8,14.6,11.8,20.3,303,4.7,0.0,77,949.0,105.0,561
2025-09-24,13.6,7.3,20.5,13.6,21.0,233,0.0,0.0,67,956.6,105.0,438
2025-09-25,15.8,9.4,22.3,5.9,9.8,212,0.0,0.0,67,954.2,25.0,224
2025-09-26,15.9,9.7,22.8,5.4,8.4,174,0.0,0.0,68,949.0,30.0,306
2025-09-27,15.5,9.2,22.5,7.8,15.1,209,0.0,0.0,59,949.2,65.0,526
2025-09-28,11.6,6.4,15.0,12.6,16.8,284,2.1,0.0,75,953.1,90.0,441
2025-09-29,4.5,2.3,6.2,16.7,18.3,47,0.1,0.0,75,957.4,480.0,624
2025-09-30,1.8,0.3,3.1,16.1,18.6,42,0.4,0.0,80,952.7,545.0,609
2025-10-01,2.1,-2.9,5.6,12.4,16.3,319,0.0,0.0,65,953.2,590.0,897
2025-10-02,4.0,2.3,5.8,17.9,24.8,257,1.3,0.07,71,954.4,430.0,789
2025-10-03,2.4,-1.1,5.3,6.2,9.8,323,0.2,0.0,76,963.7,20.0,603
2025-10-04,0.9,-2.6,6.6,11.5,20.2,306,0.0,0.0,72,963.2,35.0,780
2025-10-05,-0.9,-5.7,3.2,4.5,7.4,48,0.0,0.0,66,970.2,70.0,562
2025-10-06,1.0,-5.7,7.2,4.8,7.5,204,0.0,0.0,60,965.2,30.0,244
2025-10-07,2.4,-2.5,8.2,6.6,15.1,27,0.0,0.0,64,961.9,10.0,370
2025-10-08,1.0,-4.4,6.6,6.7,10.0,65,0.0,0.0,74,961.9,35.0,247
2025-10-09,3.1,-4.9,11.1,5.3,13.2,4,0.0,0.0,65,960.3,10.0,290
2025-10-10,3.7,-0.9,9.5,8.3,10.7,72,0.0,0.0,72,961.0,60.0,282
2025-10-11,3.3,-1.0,10.3,9.0,19.9,41,0.0,0.0,70,955.4,25.0,278
2025-10-12,-0.1,-1.3,1.7,17.9,20.6,67,1.4,0.91,80,956.2,445.0,589
2025-10-13,0.3,-3.9,5.0,13.2,15.8,71,0.0,0.0,70,960.9,160.0,431
2025-10-14,-3.1,-6.5,2.1,14.8,18.4,62,0.0,0.0,63,967.4,195.0,406
2025-10-15,-2.7,-8.4,4.4,16.1,18.9,92,0.0,0.0,58,971.3,310.0,424
2025-10-16,-0.6,-6.8,6.5,16.9,20.9,91,0.0,0.0,47,966.5,225.0,375
2025-10-17,1.6,-4.5,9.2,12.7,17.2,104,0.0,0.0,44,959.6,80.0,277
2025-10-18,3.4,-0.9,8.6,10.4,12.4,227,0.0,0.0,52,956.3,60.0,334
2025-10-19,0.5,-4.8,5.9,5.2,10.8,293,0.0,0.0,74,961.0,25.0,330
2025-10-20,1.2,-5.0,7.7,8.2,12.5,66,0.0,0.0,63,962.5,30.0,297
2025-10-21,2.6,-2.8,9.1,14.0,18.1,64,0.0,0.0,63,963.2,110.0,351
2025-10-22,3.5,-1.3,9.8,15.8,17.5,84,0.0,0.0,61,965.9,225.0,340
2025-10-23,4.2,-1.7,12.0,11.5,15.4,98,0.0,0.0,53,964.9,95.0,198
2025-10-24,5.3,-0.7,12.6,9.3,11.9,107,0.0,0.0,49,959.4,60.0,133
2025-10-25,5.5,1.3,9.6,7.1,11.2,97,1.7,0.0,65,950.8,10.0,61
2025-10-26,4.4,3.2,6.4,14.6,16.9,35,0.0,0.0,80,952.0,70.0,371
2025-10-27,2.7,-0.7,5.5,11.7,12.9,40,0.0,0.0,75,957.9,115.0,395
2025-10-28,2.9,-2.0,9.3,10.8,13.1,72,0.0,0.0,67,960.0,95.0,239
2025-10-29,3.2,-2.7,10.4,5.6,9.8,92,0.0,0.0,63,960.2,15.0,79
2025-10-30,3.3,-2.3,11.1,6.7,10.3,129,0.0,0.0,64,959.2,30.0,79
2025-10-31,7.0,0.8,14.1,13.3,20.1,167,0.0,0.0,61,951.0,70.0,344
2025-11-01,4.5,1.8,8.2,22.8,32.2,244,11.0,0.0,87,952.8,280.0,913
2025-11-02,4.0,2.0,6.8,11.5,17.0,191,0.0,0.0,76,955.1,230.0,551
2025-11-03,3.7,1.5,6.0,17.5,22.7,223,2.7,0.35,85,944.8,495.0,738
2025-11-04,-5.9,-14.5,1.2,14.5,19.4,307,2.6,1.82,79,954.8,380.0,629
2025-11-05,-11.8,-16.4,-8.8,10.8,15.9,295,0.0,0.0,72,967.6,315.0,716
2025-11-06,-6.9,-10.4,-3.7,20.1,27.3,227,3.0,2.1,82,964.0,470.0,674
2025-11-07,-3.7,-6.8,-0.9,21.2,22.3,229,0.2,0.14,68,958.7,480.0,588
2025-11-08,-0.3,-2.7,1.5,22.8,27.4,232,0.0,0.0,54,954.3,470.0,731
2025-11-09,1.0,-0.1,2.4,23.4,28.5,224,6.4,4.48,71,947.7,585.0,808
2025-11-10,-1.7,-3.8,0.9,18.0,28.5,268,0.6,0.14,89,952.2,540.0,767
2025-11-11,-0.5,-2.9,1.4,20.8,26.4,222,0.1,0.07,87,958.7,640.0,780
2025-11-12,1.5,0.3,2.6,20.3,24.8,231,4.5,0.07,95,953.6,400.0,599
2025-11-13,-2.9,-5.1,0.8,8.9,15.4,311,0.0,0.0,83,963.8,350.0,533
2025-11-14,-3.0,-6.6,2.2,7.2,10.3,135,0.0,0.0,64,968.1,65.0,184
2025-11-15,0.3,-2.9,5.7,7.3,9.7,155,0.0,0.0,52,965.5,60.0,144
2025-11-16,1.4,-1.7,7.1,7.6,10.1,134,0.0,0.0,47,962.1,55.0,136
2025-11-17,1.5,-1.9,6.8,10.7,13.4,214,0.0,0.0,57,962.6,45.0,207
2025-11-18,1.1,-2.7,7.5,6.7,9.0,112,0.0,0.0,66,964.2,30.0,53
2025-11-19,1.5,-1.4,8.0,7.2,10.1,144,0.0,0.0,55,960.3,40.0,87
2025-11-20,1.3,-3.2,5.7,12.3,16.0,222,0.0,0.0,68,962.3,75.0,242
2025-11-21,3.1,-0.1,4.5,13.3,17.4,244,6.5,0.0,94,964.2,165.0,309
2025-11-22,-2.4,-5.4,0.1,10.7,15.4,89,0.0,0.0,75,972.4,175.0,330
2025-11-23,0.3,-2.2,2.3,18.0,22.3,216,0.0,0.0,75,965.4,385.0,461
2025-11-24,1.5,0.7,2.4,14.8,22.8,240,4.7,0.0,98,960.8,65.0,352
2025-11-25,2.2,-0.3,5.5,12.1,18.7,213,0.0,0.0,92,964.5,30.0,289
2025-11-26,2.9,0.7,6.7,13.2,18.3,221,0.0,0.0,76,956.3,145.0,318
2025-11-27,-0.2,-2.0,1.9,10.5,13.2,271,0.1,0.07,89,955.4,205.0,342
2025-11-28,-2.5,-4.0,-1.6,5.6,7.2,33,0.0,0.0,69,964.7,195.0,545
2025-11-29,-3.2,-6.7,1.0,10.6,12.4,174,0.0,0.0,68,963.8,155.0,381
2025-11-30,-2.0,-4.7,-0.4,8.2,11.3,240,0.0,0.0,84,961.6,230.0,269
2025-12-01,-0.1,-1.2,1.2,4.3,7.3,221,0.0,0.0,80,963.7,10.0,142
2025-12-02,-1.2,-4.9,1.4,4.2,8.0,53,0.0,0.0,84,961.7,10.0,147
2025-12-03,-1.6,-2.4,-0.5,5.0,7.6,105,1.2,0.84,88,958.0,150.0,266
2025-12-04,-2.3,-2.9,-1.3,12.4,17.3,244,0.1,0.07,88,958.0,240.0,451
2025-12-05,-2.4,-3.6,-1.9,11.9,17.0,254,0.0,0.0,85,961.3,290.0,502
2025-12-06,-2.3,-3.7,-0.4,11.1,18.3,218,0.0,0.0,85,963.8,245.0,477
2025-12-07,-1.8,-3.1,-0.7,8.1,15.0,240,1.8,0.14,94,960.2,175.0,362
2025-12-08,-1.2,-2.1,-0.5,11.4,16.7,210,3.1,1.82,91,955.8,245.0,462
2025-12-09,-11.2,-22.5,-3.0,16.0,19.6,269,3.0,2.1,81,955.1,400.0,650
2025-12-10,-22.8,-25.6,-20.0,8.7,17.9,330,0.0,0.0,73,970.6,10.0,361
2025-12-11,-16.4,-26.2,-9.8,10.7,14.0,123,0.0,0.0,65,972.5,65.0,153
2025-12-12,-5.3,-10.3,-2.2,11.9,16.9,161,0.0,0.0,59,951.4,95.0,345
2025-12-13,-3.0,-5.9,-0.8,18.3,22.5,222,3.4,2.31,92,945.2,515.0,682
2025-12-14,-2.2,-5.9,2.7,15.4,25.6,188,0.2,0.0,90,945.1,340.0,554
2025-12-15,-7.3,-9.9,2.8,27.8,37.4,225,5.3,2.8,81,948.8,870.0,1487
2025-12-16,-8.0,-10.1,-5.3,25.0,32.1,221,1.4,0.91,82,953.8,1100.0,1391
2025-12-17,-14.2,-16.2,-11.0,16.6,22.4,242,0.0,0.0,80,956.0,510.0,661
2025-12-18,-13.9,-16.5,-10.6,13.3,14.7,235,0.1,0.07,84,961.6,340.0,417
2025-12-19,-8.8,-10.9,-7.3,16.6,20.2,215,0.4,0.35,84,963.3,420.0,507
2025-12-20,-8.0,-9.3,-6.7,17.7,22.1,211,2.7,1.89,84,949.3,430.0,630
2025-12-21,-13.1,-20.1,-7.7,8.6,15.0,265,0.7,0.49,85,955.9,125.0,332
2025-12-22,-13.2,-19.6,-6.6,16.1,20.2,221,0.0,0.0,85,964.0,240.0,428
2025-12-23,-4.1,-7.9,-2.6,14.0,16.9,206,0.2,0.07,90,961.6,315.0,456
2025-12-24,-5.8,-8.7,-3.7,16.5,19.1,203,1.3,0.91,85,957.1,315.0,509
2025-12-25,-4.7,-7.6,-3.3,18.9,23.4,220,3.6,2.45,91,950.9,325.0,647
2025-12-26,-15.4,-26.6,-6.9,12.9,20.2,249,3.3,2.31,83,950.0,140.0,394
2025-12-27,-22.7,-26.0,-18.4,7.3,11.5,201,0.0,0.0,78,957.6,30.0,109
2025-12-28,-18.0,-24.5,-11.7,9.1,12.2,120,0.0,0.0,73,953.5,35.0,86
2025-12-29,-5.5,-9.1,-2.8,12.3,17.3,155,0.1,0.07,78,946.9,85.0,209
2025-12-30,1.0,-2.6,2.6,16.4,25.2,184,0.7,0.0,86,941.0,210.0,440
2025-12-31,0.4,-3.0,2.2,13.8,26.6,191,4.4,1.68,95,944.7,55.0,410
2026-01-01,-7.4,-10.5,-3.6,12.4,23.5,229,0.1,0.07,88,961.1,145.0,411
2026-01-02,-7.9,-12.2,-4.2,8.3,12.7,110,0.0,0.0,86,959.1,60.0,151
2026-01-03,-6.4,-10.9,-4.5,7.6,11.7,166,0.0,0.0,87,956.1,45.0,214
2026-01-04,-5.6,-11.2,-2.9,13.4,17.2,204,3.7,2.59,89,958.9,80.0,473
2026-01-05,-8.6,-10.4,-7.1,17.4,20.8,227,0.6,0.42,88,967.7,420.0,522
2026-01-06,-6.5,-9.8,-5.2,22.8,29.4,226,1.3,0.91,84,963.6,445.0,634
2026-01-07,-9.4,-11.2,-7.5,13.6,15.8,250,0.0,0.0,90,967.0,450.0,490
2026-01-08,-12.8,-15.3,-11.2,7.7,13.3,237,0.0,0.0,86,970.4,70.0,272
2026-01-09,-11.1,-15.4,-6.7,8.9,11.4,124,0.0,0.0,68,963.3,60.0,98
2026-01-10,-7.2,-12.1,-3.0,8.7,14.2,185,0.0,0.0,65,953.3,50.0,173
2026-01-11,-1.8,-6.8,1.9,11.2,19.2,184,0.0,0.0,74,948.5,50.0,222
2026-01-12,-4.5,-10.0,0.9,25.2,30.2,238,7.9,5.18,91,949.6,550.0,765
2026-01-13,-12.9,-16.9,-10.2,10.8,21.9,296,0.1,0.07,83,964.5,195.0,377
2026-01-14,-19.4,-22.9,-17.2,19.9,22.3,67,0.0,0.0,76,967.3,275.0,360
2026-01-15,-20.9,-23.6,-17.1,20.1,23.6,72,0.0,0.0,73,970.4,275.0,354
2026-01-16,-23.1,-27.2,-19.3,18.3,20.8,57,0.0,0.0,73,971.3,245.0,349
2026-01-17,-25.6,-28.5,-21.7,13.4,16.3,70,0.0,0.0,69,975.4,130.0,228
2026-01-18,-23.1,-26.1,-18.5,6.0,11.4,112,0.0,0.0,65,969.8,20.0,63
2026-01-19,-19.5,-24.6,-14.1,7.9,12.8,190,0.0,0.0,67,962.4,50.0,139
2026-01-20,-16.0,-19.0,-12.4,13.3,15.3,207,0.0,0.0,72,958.4,210.0,336
2026-01-21,-16.8,-21.6,-12.9,7.5,12.6,196,0.0,0.0,78,958.0,20.0,154
2026-01-22,-18.2,-22.2,-13.9,11.9,15.7,60,0.0,0.0,79,955.4,30.0,190
2026-01-23,-17.0,-22.5,-14.2,10.2,14.7,50,2.7,1.89,80,955.3,15.0,213
2026-01-24,-19.4,-27.1,-13.5,5.1,8.0,175,0.2,0.14,82,957.6,25.0,104
2026-01-25,-13.3,-18.4,-9.0,6.9,9.7,123,0.8,0.56,81,955.3,45.0,107
2026-01-26,-11.5,-16.0,-8.7,5.1,8.5,226,0.9,0.63,88,956.6,20.0,157
2026-01-27,-11.5,-16.3,-6.9,8.4,13.7,66,0.5,0.35,85,958.4,40.0,161
2026-01-28,-12.2,-17.0,-10.1,6.9,12.1,42,0.8,0.56,86,960.0,75.0,118
2026-01-29,-14.7,-19.7,-10.0,4.8,7.3,194,0.0,0.0,88,967.3,20.0,115
2026-01-30,-17.2,-25.8,-9.1,8.2,11.8,102,0.0,0.0,71,961.3,20.0,38
2026-01-31,-11.8,-16.7,-4.4,9.1,11.7,106,0.0,0.0,71,956.0,25.0,43
2026-02-01,-9.4,-12.9,-3.8,9.6,12.5,106,0.0,0.0,77,955.6,40.0,56
2026-02-02,-5.5,-11.4,0.3,9.1,11.5,143,0.7,0.49,85,952.7,40.0,167
2026-02-03,-9.0,-16.2,-2.0,8.0,10.6,11,0.6,0.28,89,955.9,125.0,189
2026-02-04,-11.1,-17.7,-5.7,8.9,12.5,123,0.0,0.0,85,959.9,85.0,168
2026-02-05,-4.6,-8.8,-1.0,13.4,18.7,158,0.0,0.0,77,950.2,165.0,298
2026-02-06,-2.7,-9.9,0.7,24.5,28.4,207,2.1,0.63,86,947.2,385.0,786
2026-02-07,-12.0,-14.7,-10.4,15.2,22.7,241,1.9,1.33,85,960.7,375.0,462
2026-02-08,-12.4,-17.8,-7.8,12.4,18.6,174,0.0,0.0,77,959.8,180.0,283
2026-02-09,-2.6,-7.6,2.0,16.3,19.4,178,1.5,1.05,72,939.3,380.0,502
2026-02-10,0.4,-0.7,3.0,21.9,30.7,211,5.9,2.24,92,935.7,365.0,722
2026-02-11,-10.7,-16.3,0.2,25.0,30.3,242,5.6,3.99,82,946.0,775.0,903
2026-02-12,-18.3,-22.0,-15.5,9.0,19.1,224,0.2,0.14,80,961.9,35.0,240
2026-02-13,-17.4,-22.7,-10.5,10.0,12.6,99,0.0,0.0,74,960.3,35.0,63
2026-02-14,-15.7,-20.0,-9.3,8.0,11.5,111,0.0,0.0,66,958.5,25.0,43
2026-02-15,-11.1,-18.7,-3.5,10.6,12.9,118,0.0,0.0,76,957.9,30.0,94
2026-02-16,-3.0,-8.2,1.1,13.4,14.9,177,0.0,0.0,82,952.2,95.0,250
2026-02-17,-0.5,-3.5,1.4,13.8,19.3,218,0.0,0.0,92,954.7,120.0,351
2026-02-18,1.5,0.6,2.5,20.7,25.9,223,2.7,0.49,98,949.1,190.0,581
2026-02-19,-6.8,-16.1,0.3,15.3,19.6,37,13.8,9.59,90,952.1,85.0,308
2026-02-20,-14.4,-19.1,-9.9,13.2,21.8,81,0.0,0.0,77,964.6,60.0,193
2026-02-21,-8.2,-12.8,-5.0,17.0,23.9,176,5.3,3.71,78,955.0,135.0,526
2026-02-22,-5.9,-8.9,-2.8,14.4,25.4,217,1.7,1.19,89,952.1,200.0,673
2026-02-23,-15.2,-21.0,-3.5,22.4,33.2,256,2.8,1.96,80,949.1,65.0,644
2026-02-24,-21.8,-27.3,-16.7,5.4,10.7,59,0.0,0.0,78,964.9,10.0,62
2026-02-25,-18.2,-22.8,-12.8,12.1,16.4,73,0.0,0.0,70,965.4,50.0,154
2026-02-26,-20.6,-25.2,-17.5,17.8,20.6,60,0.0,0.0,72,961.3,190.0,308
2026-02-27,-25.8,-29.2,-21.1,10.9,16.3,57,0.0,0.0,72,963.3,25.0,172
2026-02-28,-26.0,-31.7,-19.9,2.2,4.7,205,0.0,0.0,77,962.5,10.0,60
2026-03-01,-20.6,-28.5,-13.0,8.0,11.1,118,0.0,0.0,75,962.6,25.0,105
2026-03-02,-13.4,-16.8,-9.6,10.6,15.1,207,0.0,0.0,80,958.1,120.0,239
2026-03-03,-7.9,-11.1,-5.6,15.9,20.0,226,1.8,1.26,86,957.1,105.0,464
2026-03-04,-6.2,-11.0,-1.1,9.0,13.3,182,0.0,0.0,82,955.9,55.0,207
2026-03-05,-4.5,-7.8,-2.6,14.9,17.4,219,1.1,0.77,92,953.4,165.0,443
2026-03-06,-2.7,-4.2,-1.5,13.1,20.5,231,1.0,0.7,91,957.1,115.0,499
2026-03-07,-2.1,-4.3,0.1,19.5,26.8,203,0.1,0.07,90,956.2,425.0,634
2026-03-08,-1.5,-4.9,1.7,20.4,29.4,216,2.5,1.19,89,950.4,405.0,808
2026-03-09,-3.4,-6.4,0.2,14.2,24.6,227,2.0,1.33,89,947.0,280.0,666
2026-03-10,-12.0,-23.8,-3.3,25.3,40.8,233,0.6,0.49,81,949.1,265.0,913
2026-03-11,-20.7,-25.6,-15.7,21.2,28.5,228,0.0,0.0,74,973.6,365.0,578
2026-03-12,-10.1,-15.2,-5.9,25.4,30.4,224,2.8,1.96,82,970.4,600.0,685
2026-03-13,-4.4,-6.0,-2.1,19.8,23.8,230,0.0,0.0,87,967.8,415.0,563
2026-03-14,-2.2,-5.7,-0.1,13.6,17.9,239,0.0,0.0,88,965.8,205.0,445
2026-03-15,-4.2,-6.2,-2.2,9.2,14.3,249,1.3,0.91,91,964.5,90.0,233
2026-03-16,-1.9,-4.3,0.6,9.9,14.6,100,0.0,0.0,87,967.7,100.0,337
2026-03-17,-5.0,-9.2,0.1,9.4,12.3,80,0.0,0.0,87,960.9,35.0,161
2026-03-18,-6.3,-11.8,-1.8,4.8,8.3,5,0.0,0.0,95,957.1,20.0,112
2026-03-19,-5.2,-8.2,-2.2,4.5,10.9,283,0.0,0.0,96,958.2,10.0,163
2026-03-20,-4.8,-7.7,-0.1,4.1,8.5,66,0.0,0.0,94,959.0,30.0,96
2026-03-21,-3.6,-9.6,3.2,5.6,10.9,91,0.0,0.0,81,952.4,10.0,38
2026-03-22,-1.2,-7.8,4.5,5.3,7.8,274,0.0,0.0,76,950.3,25.0,119
2026-03-23,-0.5,-5.4,4.2,5.7,10.7,339,0.0,0.0,87,952.2,30.0,212
2026-03-24,-2.1,-4.1,1.8,6.5,9.6,273,0.0,0.0,92,960.7,30.0,226
2026-03-25,1.5,-4.3,7.6,5.4,9.6,122,0.0,0.0,74,961.1,30.0,259
2026-03-26,5.3,-0.9,14.1,9.5,13.3,84,0.0,0.0,62,958.2,55.0,205
2026-03-27,6.3,0.4,13.5,14.1,17.7,81,0.0,0.0,62,959.4,70.0,380
2026-03-28,6.7,1.6,14.4,15.1,16.6,79,0.0,0.0,77,956.3,170.0,410
2026-03-29,7.2,-0.1,16.6,10.7,14.2,82,0.0,0.0,66,952.8,75.0,246
2026-03-30,8.5,1.2,17.5,12.1,15.4,90,0.0,0.0,55,951.4,90.0,320
2026-03-31,9.4,1.6,18.9,7.6,12.0,83,0.0,0.0,59,949.1,40.0,221
2026-04-01,9.3,1.7,17.3,9.3,16.8,55,0.0,0.0,63,949.8,10.0,276
2026-04-02,10.3,1.8,20.1,8.7,16.2,96,0.0,0.0,66,952.4,30.0,293
2026-04-03,11.9,3.7,21.2,8.0,14.8,79,0.0,0.0,59,950.2,15.0,338
2026-04-04,12.3,3.6,21.4,10.1,14.7,149,0.3,0.0,52,944.5,45.0,334
2026-04-05,10.9,7.4,13.9,13.8,23.4,249,0.2,0.0,78,944.1,45.0,538
2026-04-06,9.4,1.6,15.9,4.5,12.1,51,0.0,0.0,74,947.6,10.0,563
2026-04-07,11.9,5.3,19.5,9.5,12.7,128,0.0,0.0,65,946.1,25.0,693
2026-04-08,10.2,7.5,12.4,11.7,19.6,44,1.1,0.0,73,946.7,20.0,363
2026-04-09,9.0,5.9,13.9,13.9,21.2,129,8.1,0.0,83,948.4,60.0,368
2026-04-10,7.9,4.7,10.6,13.6,17.9,270,2.2,0.0,90,953.7,325.0,444
2026-04-11,8.3,3.1,13.9,7.3,12.5,26,0.0,0.0,78,961.3,30.0,461
2026-04-12,8.9,2.0,15.4,5.6,10.6,89,0.0,0.0,68,961.5,20.0,433
2026-04-13,9.8,3.1,16.9,9.3,17.9,350,0.5,0.0,73,958.6,10.0,537
2026-04-14,7.3,1.1,13.5,7.8,15.4,70,0.0,0.0,65,958.3,10.0,449
2026-04-15,7.1,2.3,13.5,11.6,22.0,32,4.5,1.05,74,949.7,20.0,393
2026-04-16,-1.5,-3.7,1.7,19.5,23.6,49,7.3,4.55,87,948.8,480.0,584
2026-04-17,-1.2,-5.5,4.0,15.4,21.6,28,0.0,0.0,61,955.8,45.0,838
2026-04-18,3.4,-2.6,10.2,9.3,11.2,227,0.0,0.0,59,964.0,50.0,513
2026-04-19,6.4,-1.3,13.7,6.1,10.2,72,0.0,0.0,55,957.2,35.0,534
2026-04-20,9.1,-0.3,17.0,4.8,8.5,120,0.0,0.0,54,953.9,15.0,490
2026-04-21,12.9,6.3,19.9,9.2,14.5,171,0.4,0.0,54,948.1,70.0,698
2026-04-22,15.2,8.7,21.9,13.0,25.3,183,0.8,0.0,58,943.4,30.0,580
2026-04-23,13.5,10.2,16.0,13.5,19.3,242,1.5,0.0,77,943.7,160.0,561
